gene_id,SRR3102934,SRR3123272,SRR3123273,SRR3123275,SRR3123276,SRR3123277,SRR3123279,SRR3123281,SRR3123337,SRR3123340,SRR3123341,SRR3123342,SRR3123355,SRR3123357,SRR3123359,SRR3123361,SRR3123362,SRR3123364,SRR3123372,SRR3123380,SRR3123385,SRR3123388,SRR3123389,SRR3123390,SRR3123400,SRR3123402,SRR3123404,SRR3123406,SRR3123407,SRR3123408,SRR3123443,SRR3123445,SRR3123446,SRR3123448,SRR3123449,SRR3123451
LOC411720,674.84,663.5,637.51,764.55,656.41,771.65,594.78,448.31,778.18,635.14,597.56,599.77,673.89,759.76,619.64,833.54,740.28,711.74,792.48,871.1,631.7,625.98,665.45,581.97,716.27,709.81,592.84,799.43,852.79,645.04,584.31,697.06,524.45,681.3,640.85,716.46
LOC411721,176,108,127,159,151,134,70,71,69,66,51,91,128,117.59,83,122,100,151,86,110,67,61,79,77,120,120,110,126,156,153,82.04,76,85,112,76,118
LOC411722,386.5,356,448,404,399,575.87,395,373,519,537,437,509.01,387,403,304.98,563,451.5,524,537,689,486,353,365,405,358,312,284,409,445,342,373,384,363,491,445,610
LOC411723,1161,1194,1115,1082.97,950,982.49,984.67,768,1214,953,972,1138,999,926,998,1121.57,1314.12,1246.87,1234,1243,948,1546.96,1256,1160,1086,1277.02,1129,1532,1446,1005,1200.99,1206,739,1305,1392,1163
LOC411724,2000.99,1750.98,2295.78,1866.01,2154.34,2584.96,4553.9,4322.22,7533.02,4893.01,5038.76,5141.4,2534,3052.84,3333.62,3773.85,3632.78,4508.49,7693.99,8472.87,6199.96,5861.82,4115.14,4566.22,1551.04,1756,1675.87,1575.32,1978.5,1452.83,2084.53,2972.33,2152.33,2410.82,3104.98,3961.93
LOC102656734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC724118,111.16,119,135,169,134,158,84.26,44,92,105,70,76,181,156,154,237,169,191,128,121,76,103,130,101,136,104,116,151,166,148,96,94,95,105,146,135
LOC411727,745.31,663,832.03,754,734,983,413.88,349.67,459.02,512.03,330.87,394,692,706,553,605,602,765.34,450,487.01,393,360,393,409,695.14,735.4,657.48,717.6,854.27,638,553.32,516,477.43,561,565,591
LOC411729,269.11,422,291.01,276.01,226.05,310.95,309,184,319,187,249,249,401,285,407.06,279.08,376,373,285.75,332,233,773,627.06,358,525,573,578.83,557,474,332.01,750,538,286.36,484,512,277
LOC724114,174.4,47,80,105,142.51,56,32,33,40,29,32,21,59.18,59,56,50.62,51,44.95,32,23.35,25.59,19,21.44,22,108.09,82.9,120,107,102.63,84,43,17,61,29,24,21.47
LOC724115,95,133,119,113,96,98,87,64,105,78,85,64,115,95,126,117,105,128,115,107,80,119,84,102,86,96,94,118,114,114.06,102,123,75,105,121,108
LOC724113,4,2,2,5,7,8,3,4,3,0,1,1,3,2,0,0,3,0,1,3,1,2,1,2,2,3,0,3,4,2,0,1,2,0,2,1
LOC725641,366.77,373.93,474.77,436.8,435.82,568.64,295.94,244.86,379.96,350.91,241.98,308.95,384.93,430.29,296.94,477.96,330.82,456.08,442.5,500.95,380.97,216.99,218.96,258,321.84,288.89,257.85,297.97,413.03,308.98,245,221.08,273.87,345.95,247.9,416.98
LOC725642,1175.49,1198.82,1431.87,1282,1448,1607.76,855,640.1,1001.01,1108,676.14,711,1294.8,1702.95,1154,1304.64,1285.48,1594,1035,1367.73,888,694.01,883,868.83,1060.98,1163.96,1036,1128.7,1184.77,1065.01,881.99,979,1052.03,1002.74,1023,1291.85
LOC725645,119,84.13,99,113,102.86,132.03,53.71,41,37.98,57,41,44,90.99,90.24,74.93,80,97.01,95.03,53.03,56,58,51,52,37.01,98,103.01,91.68,147,110.12,111,83.23,66,58,79,78.55,53
LOC409688,526,581.88,534.91,616,494,666,335,283,319,359,260,307,573,663,546,642,673,647,512,570,419.14,440,502,384.89,540,543,563,651,658,499,476,394,424,467,477,484
LOC409689,508,496,460,531.72,465,481,277,211,263,280,221,282,540,479,508,484,542,506,349,392,334.79,341,432,367,540,585,467,627.99,581.75,548.32,414,367,342,405,364,410.98
LOC409686,854.61,796,574,789,602,400,517,305,500,298.2,393,365,874,540,625,564,705.96,592,462.23,593.99,423,488,419,495,1207.59,1284.17,1043.18,1205,1194,820,1035,636,554,730,509,453
LOC410386,814.69,1423.08,837,956.29,819.94,629,1185.28,1110.94,1148.14,885.5,798.75,784.75,811.88,566.89,666.34,772.89,730.09,697.07,811.84,781.01,799.91,1116,1303.4,871.92,1383.03,1254.01,1123.71,1700.7,1522.64,837.12,1939.64,1164.21,857.71,1250.26,1426,1137.07
Vha16,3150,2998.02,2489,2525.04,2607,2488,2644,1654,2571,1734,2534,2712,2256,1969.95,2372.01,2507,2546,2341,2605,2189,1941,2753,2583,2553.01,2858,3883,3713,3554.97,4224,3299.02,3564,3182,2314.32,2677,3043,2409
LOC409682,1276,1377.92,1304.99,1238.77,1157.99,1033.97,712.89,546,824,604.01,803,648.05,1194.02,973.95,1143,973.8,1422.86,1248.86,987.59,1098.01,894,1675,1300.31,1424.02,1666.2,1827,1710,2044,2077.66,1566.76,1986.04,1155,1100.65,1374.07,1186,1144.27
LOC409680,256.95,216,145,234.79,254,109,88.97,110,103,68.85,117,45,171.03,139.03,76,137,172,148,23,127,41,30,81,39,282.99,404,158.45,335.98,409,201.04,114,263,59,179.01,233.79,57
LOC409681,802.99,673,755.01,916,778,890.36,537,390,558.97,587.03,401,464,810,840.03,691.74,1127.99,804,966,555.89,661.76,465,509.01,579.95,588.46,644,695.71,708.02,856.05,859.92,881.03,499,585.06,495,658.01,591.17,742
LOC412398,195,305,289,235,243,304,176,110,185,157,148,148,294,275,333,273,285.07,345,271.01,231,190,234,201,169.88,286,333,339,335,337.01,226,278,253.29,193,236,311.3,265
LOC412399,363,354,385.03,346,299.81,448,187.22,167,202,198,161,181,239.01,231,295,267,267.99,297,204,154,172,198,193,203,314,363,336.88,478,432,419.11,319.73,275.96,210,326,247,324.27
LOC412391,463,583,409,450.01,520,432,314,150.08,300,245,222,224,561,433.97,539.16,395.01,616,546,392,315,286,499.93,379.98,336,515,688,623,731,707,474.97,502,412,278,512.02,524,385
LOC412393,2737,3483.76,3861.72,3071.58,3650.82,4861.41,2969.88,2670.21,4247.2,3088.35,2733,3271.14,3141.65,3892.25,3335.66,4348.97,3709.47,4725.6,3059.47,3599.23,2738.49,2421.01,2451,2967,2564,3237,2997.52,3030.99,3645,2757.11,3102.03,3380.43,3027.65,3394.08,3488.13,4636.21
LOC412394,952,838,867.03,918.25,959,981.06,968.53,783.79,1245,1085,800,902,793.02,1042.09,698,1091.01,956,945,984.17,1220.89,760,814,780.18,691,813,897,561,882.67,997.57,534,943,1050,655,1183.37,1177.61,910.26
LOC412396,2721.06,2661.14,2581.75,3059.42,3015.04,3455.62,2724.72,2340.05,3427,2960.26,2216.08,2623.14,2866.28,3153.67,2299.01,2909.21,2820.14,3068.73,3714.07,5072.74,3304.62,2299.99,2584.02,3116.32,2545.03,2912.98,2547.99,2632.13,3475.57,2641.27,2343.94,2639,2460.77,2769.21,2513,3377.27
LOC412397,328,435,420,397.01,423,579,235,191,305,283,194,231,368,382.97,340,515,424,497,346.98,295,283,308.89,311,308,379,445,423.45,498,526,384,320.95,351.4,274,354,391,397.02
LOC100576603,0,5,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,0,0,2,0,1,1,1,0,1,0,0,0,1,0,1
LOC100576602,66,87,85,63,78.01,43.17,63,85.23,86,30,76,149.97,45.98,40,43,31,65,76.9,162,206,132,196.01,169,192,78,88,107,65,87,121,45,87,79,49,118,121.85
LOC100576601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100576600,275,340,301,365.98,326,356,173,171,230,186,150,166,345.18,392,341,470.84,310,454.96,241,293,186,207,219,218,299,358,269,322,357,276,252,236,185,261.01,284,291
Obp7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100576606,204.91,267,295.86,254,293,333.84,156,111,173,159.01,104,99,231,287,287,259,246.57,333,186,178.01,137.08,151,135,117,215,213,217,220,214,170,191,186,133,210,224,218.98
Obp5,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,2,1,0,3,2,1,2,1,0,0,0,0,0,0
Obp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100576609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,1,0,0,0,0,1
LOC100576608,73,43,87,70.39,52,107,21,17,29,34,21,41,51,66,47,74,41,73,32,47,39,27,14,41,52.02,47,70.08,72,62.02,73,43,39,49,53,54,66
LOC100577958,358,360,641,454,476.67,635.95,269,187,345,326.54,202,220,366,463.96,395,571,357,585,355,327,228,214,213,185,306,312,341,374,429,289,313,293.64,264,400,409,396
LOC100577959,14,24,12,14,14,6,1,8,1,3,2,2,9,4,3,3,10,5,1,2,0,7,6,4,11,6,8,16,16,13,4,3,2,7,3,7
LOC100577955,3,3,1,3,4,0,0,2,1,1,2,2,1,2,2,1,7,3,5,6,3,1,6,2,3,8,8,6,6,3,3,4,5,2,8,1
LOC100578276,71.89,31.01,34.36,37.56,63.94,62.71,72.05,31.26,32.03,50.17,50.52,40.18,82.5,35.37,41.57,23.14,33.92,53.52,80.58,83.45,98.02,51.57,79.8,52.56,25.62,39.38,82.04,34.9,52.25,66.07,11.69,14.93,33.43,15.46,15.81,13.14
LOC100577957,5,0,1,1,3,1,1,0,0,0,1,1,1,1,0,0,1,0,1,2,2,1,0,2,0,0,0,1,2,3,0,0,1,0,0,1
LOC100578271,61.43,44,119,89,103,110,27,30,48,52,18,28,48,100,34,97,57,114,52,52,19,17,15,19,55,38,43,24,57,43,32,27,45,68,30,72
LOC725397,287.02,377,385,371.98,302,451.53,209.53,169,283.22,259,213,198.96,343,339.58,403,423.36,391,405.6,332,285,287,280.99,262,264,336,347.9,329,421.82,385.91,296,334,313,240,312.39,406,371
LOC725396,3465,3739.07,3429.01,3714,2846,3561.99,2339.16,1481.88,1970,2014.99,1664.27,1741,3739,3231.93,3333.3,2828.8,3695.24,3628.52,2513,2425.76,2382.85,2412.02,2890,2126.95,4446,4493.22,4272.83,5002.9,4425.9,3502.08,3604.12,2566.11,2453.66,2660.03,2501,2379.31
LOC725395,4183.32,4470.97,4877.32,4339.35,4213.52,5073.48,3420,2262.95,3604,4172.31,2348,2878,4932,5756.11,4803.95,6213.12,5301.9,6475.46,3344.25,4282.33,3231.68,3216.38,3477.15,3297.96,3526.99,4090.2,3900.01,4310.97,4374.29,4044.99,3540.69,4037.72,3193.05,3720.95,4112.07,4757.98
LOC725394,234.06,241,297.29,248,272,341,217,182,303.01,255,175,229.01,265.49,306.92,228,285,213,275,237,278,203,180,180.01,140.99,221,202,206.32,193,229,186,199,208,210.07,252,229,304
LOC725393,4757.71,4958.67,3718.28,3944.55,4177.81,2791.83,3020.58,2372.31,3386.09,1902.25,1746.13,1838.25,3701.38,3304.78,3155.89,2899.96,3287.91,3709.43,1446.83,1730.47,1328.25,1867.04,1790.54,2181.8,4446.69,3961.53,5220.58,5178.67,5018.56,4012.36,3835.72,2496.7,3024.21,2178.79,2761.16,2435.45
LOC725460,211,283,173.42,244,173,140,852.91,761.71,1111.85,520.03,928,826,129,87,82,88.01,92,102,93,121,78,170,169,83,130.52,107,120,157,121,96.99,132,137,122.14,136,136,210.5
LOC412424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC725390,415,447.05,480,516.47,397,563,483,537,627,506.99,450.98,556,395.39,397,392,374.57,420.65,466.58,423.93,492.05,420,435.99,352.43,360,461.74,499,473,593.89,582.39,459,580.01,436.42,455.82,624.99,497.99,586.52
LOC725469,1500.85,784,2292.85,1556.97,1442.04,2011.99,303,324.01,337.26,383,245,268,754.83,1014.47,717,925.55,734,1296,421,458.1,318.24,261,245,293,1358.98,918,1144,1359.45,1134,1032,553.01,325.02,535,543.01,363.46,635.07
LOC725468,832.18,819,1025.13,1032.45,1122.5,1254.98,683,548.63,751.57,845.27,605.56,697.89,1075,1264.7,805.56,1683.9,954.03,1324.99,1018.23,1243.97,847,628.17,705.99,776.74,793.14,745.22,777.65,870.46,1017.86,904.01,574,580.01,632.22,770,697.85,943
LOC102656404,2,0,0,2,1,1,1,2,0,0,2,1,1,0,1,0,0,2,3,0,0,2,1,0,3,1,0,1,2,2,2,1,2,1,1,2
LOC102656405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102656406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102656402,1,1.46,0,0,1.55,0.74,1,0,0,0,0,0,0,0,0,0.29,0,0,0,1.33,0,0,0,0,2.41,0,0,0,0.69,0.31,0.16,0,0,0,1.73,0
LOC102656403,125.27,119.55,103.59,90.03,118.95,97.13,115.4,91.68,112.28,78.18,117.34,105.98,105.47,91.88,68.66,90.81,81.86,81.22,115.07,118.15,85.29,66.31,87.61,114.32,143.89,165.99,128.76,109.84,176.77,118.24,141.81,93.92,90.43,111.5,112.78,93.42
LOC102656152,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,3,0,0,0,1,0,0,0
LOC102656150,1,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,2,1,0,1,0,2,0,0,3,1,0,0,3,0,0,0,0,1,0,0
LOC102656151,2,3,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,1,0,0,3,1,1,0,0,2,1,0,2,1,1,3,0
LOC102656408,1,1,1,1,0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
LOC102656409,13.32,9,32.74,13,21,19,23,19,16,24,13.7,14,8,16,6,14,16,18,34,50.4,39,13,23,14,20,8,6,11,11,7,17,2,17.97,18.04,5,16
LOC102656154,8,48,15,13,14,12,10,18,14,5,6,8,28,12,13,12,13,26,8,14,12,21,12,16,9,28,13,19,23,34,60,200,37,96.34,221,106
LOC102656155,1,4,1,2,8,8,3,2,1,2,2,1,2,2,1,4,0,4,5,3,5,1,8,5,3,3,4,5,7,1,3,0,0,2,2,4
LOC551839,532,556.02,692.61,623,610.27,738,486.71,421,677,618.53,416,441,537,819.92,416.07,910,562.93,767.01,671.67,802,422,359.99,393,407,544.01,460,380,493,597.12,361.01,478,410,420,550.7,500,538
LOC551838,211,198,186,180.75,185,205,190,166,248,156,165,185,180,154,209.05,156.96,190,216,227,186,186,184,159,150,244,241,190.17,245,234,186,238,221.01,169,195,177,238
LOC551833,225,255,240.02,321.11,263,268.97,207,200,227.75,243,208,231.24,294,255,253.04,265,283,311.51,312,385,270,234,296,334,268,385.55,317,371,413,358.86,251,219,202.99,278,262,309
LOC551832,544,413,608.05,621,623,700.16,371,319.02,376,446.99,245,325,534.82,589.86,373.98,523,437.28,585.98,341.67,448.72,306.02,219.99,264,340,443,455.04,403,457.27,490,390,321,265,364,357.99,287,479
LOC551831,349.8,348.72,334.01,399,323,349.42,212,179.01,214.74,252,184,209,291,286,297.03,268,386,321,226.05,281.26,217,239.01,279,211,361,365,381.99,425,444,355,315,311,267.96,282,267,269
LOC551830,814.27,1105.97,877.06,965.32,805.33,779.97,536.72,430.86,734,498.6,594.74,607,926.51,777.21,933.72,904.12,1060.94,1058.89,826.09,752.32,742.01,858.27,798,680,1014,1078.01,1006.75,1345.59,1267,847.92,960.38,715.08,594.15,886.02,918,836.69
LOC551837,2058,2319,2274,2586.6,2389.95,3093.61,6435.01,5990.82,8791.84,7357.37,6192.5,7090.12,3777.24,4956.94,3545,6751.54,4807.01,5422.9,10924.46,10695.57,8384.7,7051.42,6098.75,7851.49,1567,1791.01,1657.06,1777,2064.02,1445.99,2358.99,3185.02,2461.33,2673.65,3317.99,4836.87
LOC551835,1255,1166,1337,1488,1292,1640.01,505.01,406,477,682,365,380,1533,1571,1410,1728,1497,1654.57,785,817,713.31,598.11,836.05,689.18,1300,1132.59,1337.02,1584,1349,1339,874,787.48,792,1002.96,777,1007.81
LOC551834,1059.73,1098.86,1250.79,1107.71,1189.6,1575.13,616,578.04,713.54,827.04,488.33,578.8,1326.68,1829.74,1266.89,1673.98,1412.67,1743.84,1011.89,1162.16,792.7,583.27,704.3,637.7,1092.26,1003.69,1053.49,1063.02,1144.27,916.58,778.91,801.32,830.64,1017.94,888.48,1172.8
LOC413667,259,324,373.61,316,303.9,414,159,104.02,154.03,200.41,131,118,327.03,386,335.93,484,339.1,398.97,191.85,244.52,179,210.32,164,226,368,343.99,339,389.42,403,269,240.01,234.03,194,243.98,244,294
LOC413666,702.99,798.27,537.07,763,537.09,553.53,600,365,502,500.21,450,520.01,844.46,612,636.13,628,735,630.42,897.08,974.65,917.4,998.23,1165.18,979.03,743.96,819,908,721.6,769,744,688,571,467,537,568,583
LOC413664,1006.69,1036,997.9,1020.97,1044.38,1201.95,737,620.99,784.03,726.21,601,772,1117.8,1032.06,968.15,1575,1236.57,1252.02,1441.08,1756.12,1345.02,1054,1119,1125.57,1193,1355.07,1069.89,1324.08,1737.95,1064.06,1292.88,1069.02,1048.79,1340.54,1113.93,1208.03
LOC413663,1202.78,1255.07,1146.93,1240.55,1136.22,1229.07,985.85,805.51,928.57,1015.11,930.63,1035.91,1275.21,1028.81,1221.2,1238.55,1291.79,1227.18,1440.22,1478.29,1259.05,1268.26,1417.07,1324.62,1295.21,1655.97,1453.91,1667.52,1639.57,1174.77,1315.39,1087.86,904.03,1191.23,1238.6,1197.48
Rpl41,7941.75,6758.92,7409.22,9938.3,11226.97,12044.58,9035.1,9610.02,12557.05,9669.68,9273.6,10890.58,9096.01,9616.96,4983.44,6606.07,6923.16,9322.79,11363.97,17700.1,10120.96,4147,7525.61,7555.61,7626.83,7785.91,7420.48,6780.24,9670.02,7809.1,5116.42,6680.21,9084.79,9033.96,7014.02,11404.74
LOC413660,1308.57,1104,1582.25,1424.57,1469.8,1616.97,858.56,662.62,833,1079,666.86,782.74,1360,1728.69,1121,1541.57,1416.49,1843.13,1043.79,1328.12,846.93,713.01,798.01,826,1009.33,998,939.29,1069.99,1307.52,1148.18,805,901,851.99,1050.01,1006.85,1166.07
LOC413669,1590.1,2031.69,1743.89,1747.64,1471.11,1563.42,786.81,629.76,732.41,764.4,642.44,680.19,1753.34,1490.08,1788.64,1703.09,2064.34,2197.24,1133.07,1008.36,917.24,1247.87,1081.01,1085.07,2157.2,2439.02,2154.17,2680.26,2639.04,2042.34,1586.43,1226,1118.21,1466.37,1483.63,1466.83
LOC413668,126,114,135,162,116,156,71,82,96,71,59,68,110,138,118,156,134,149,104,87,95,91,80,56,154,139,143,158,177.65,141.17,99.73,110,78,102.87,118.01,126
LOC102655833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102655834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102655835,7,5.38,0,12,0,0,6,2.61,6,3.74,4,0,13.13,2,0,0,5,0,7,4,6,3,1.45,0,5,2,4.09,4.26,5.01,6,7,3,3,2,5.99,3
LOC102655836,305,262,378,375.97,347,414,203,163,239,281,154,217,340,476,309,452,416,482,296.86,354,235,209,307,197,261,236,241,274,373,288,264,267,226,301.04,257,368
LOC102655837,2,4,5,2,2,3,1,2,3,1,1,5,0,1,1,5,2,4,2,2,4,4,3,4,2,3,6,3,2,3,1,1,2,6,0,2
LOC102655838,442.47,545,356.98,490.75,418.99,389.61,626.5,572.53,720,560,666,622.74,545.04,503.08,470.88,440.76,608.02,467.58,652.5,765,601,702,605,612.99,424,614.06,405.1,542,670,389.84,444.09,553.98,414.04,583.73,654,687.94
LOC102655839,67.09,39.02,69.27,65.76,45.33,44.7,41.97,38.59,34.09,56.9,41.57,47.98,54.79,39.71,30.9,77.11,54.1,43.18,57.89,53.35,36.09,66.05,74.46,51.98,52.06,81.45,60.52,92.07,69.41,55.89,54.28,52.68,49.95,56.17,55.32,57.2
LOC413973,1,0,4,3,0,0,0,0,1,0,0,0,2,0,1,2,1,4,2,0,0,1,3,2,1,2,3,3,2,6,1,0,0,0,1,1
LOC412574,175,190,182,241,210,237.02,160,136,198,162,185,163,175,212,162,160.85,172,224,210,184,188,132,139,141,198,188,175.81,206,242,212,156,160,139,200,179.01,259
LOC727028,881.38,348.41,630.75,496.7,992.38,478.47,1248.92,805.5,988.83,867.47,833.66,592.65,444.59,363.46,318.95,480.74,403.8,364.48,619.32,411.4,438.45,428.45,392.67,475.85,488.1,567.11,708.15,404.49,528.69,435.57,416.32,317.73,316.9,328.77,365.52,321.8
LOC413448,719.95,626.11,744.17,633,648.34,653.45,443.92,384.93,409.11,462.07,316,381,573.21,593.03,504.7,635.8,753,739.04,351.75,427.86,316,379,446.96,402.05,553,703.95,657.11,699.04,776.27,655,439.07,500.08,495,484.04,518,582.42
LOC412570,12,11,14,10,14,7,10,1,10,3,4,4,12,4,5,14,7,8,10,11,8,8,12,4,13.98,15.99,21,12,16,8,17,11,4,26.99,20,4
LOC413441,1220.04,1525,1528.09,1434,1202.84,1863.97,1654.03,1020.91,2230.32,1976,1804,1620,1305,1415.98,1336.91,1446.16,1414.27,1603.98,1843,1618.92,1506.01,1939.97,1543.89,1492,1234,1233.99,1232,1662.82,1458,1304,1805.78,1744.97,1122,1922,1915.01,2004.99
LOC413440,930.76,1521,993,1148,973.99,935.9,814.01,631,634,473,489.54,498,1092.83,761,1165.33,832.3,903,1061.84,795,772.93,742.36,1044,708,730.2,1655.98,1757,1885.07,1789.02,1604.94,1250.2,1472.04,870.98,702.85,862,963,790.65
LOC413447,317,369,438.98,389,412,542,305.68,230,420,359,242,269,339,419,330.02,493,360,489,343,326,286,263,289,231,305,368,279,351,403,268,329,360.06,295,338,398,432.01
LOC406142,0,4,6,1,7,12,6,17,146.14,9,194.26,21,9,0,4,12,2,5,7,7,12,4,2,7,8,3,5,7,6,4,9,6,7,6,4,2
LOC406144,3,0,0,0,0,1,0,0,6,1,1,4,0,0,0,0,0,0,0,3,4,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0
LOC406145,2,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0
LOC406146,780.25,873.52,767.76,820.94,584.94,706.71,437.46,356.22,284.75,274.04,334.4,349.65,691.48,440.32,508.26,588.82,672.47,757.33,323.94,297.33,387.47,400.25,441,423.29,1532.18,1066.45,1180.59,1713.51,1434.87,980.83,1046.44,305.58,656.51,631.22,267.98,449.72
LOC406147,346,956.95,389,376,1491,433,142241.11,211005.09,216942.82,130204.56,180383.89,195120.37,81,83,69,106,139,114,5359.02,9332.38,9145.93,7318.81,4700,11630.18,944.06,637,271,484.9,541,211,15584.64,31174.23,8352.12,16239.63,30630.56,41607.03
LOC726304,178,200,147.98,181.97,146.73,179,134,126,169,117.27,139,187,206,193,200.63,158,235,183,266,270.17,256,182.96,201,244,217,255.34,233,202.79,259,189,158,174,162,153,149,175
LOC413971,576,578,616,758,636,758,445.03,310,512,475.98,410.97,434.99,682,717,653,811,786.02,785,574,629.98,536,592,628,543,570,696,623.02,849,736,654,538,535,468,619,638,667
Mir3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrjp3,0,0,1,0,0,3,6,3.43,83.29,3.42,12.14,14.9,2,1,3.95,4.03,6,1,11.43,10.99,26.61,4,9.6,8.2,1,0,0,0,1,0,3,4,0,1,6,2
Nrk1,125.99,151,196,202.2,165,198,115.81,108,148,151,106,122,147,220,127,240.94,157,214,199,252,137,83,107,89,110,117,110,112,142,115,116,107,126,183,147,202
LOC551566,3495.86,3124.64,4348.02,3231.26,3325.16,3989.55,2406.85,1856.15,2428.7,2896.38,1930.96,2016.03,3037.04,3468.54,2766.75,3067.96,3149.89,3983.61,2365.91,2271.04,1621.05,2157.04,2183.2,2248.85,3145.38,3498.61,3171,4104.21,4421.6,3021.71,3046.02,2732.66,2349.61,3076.98,3276.03,3363.49
LOC550671,376,162.01,283,301,371,368.2,586,688.96,519,558.09,447,381,190,211.01,248.95,219,260,234,877,1056,1074,616,735.83,650,353,256,470,409,275,217.69,249,56,209.94,172,58,185
LOC412503,235,280.54,344,295,287,363.04,395.48,242,587,491,379.63,366.42,314.04,379,291.99,341,349.68,405.01,642,576.91,451,421,393,329,226,217,182,246,290,172,278,328,200.97,347.37,323,341
LOC102654124,4,0,1,2,1,0,0,1,1,0,0,0,2,0,1,3,2,2,2,2,0,1,0,0,1,2,2,2,0,2,0,0,0,0,2,0
LOC102654127,464.99,482.86,656.71,573.81,591.51,760.52,317.62,350.06,327.97,384.37,290.19,263.52,501.04,555.86,450.73,776.36,494.23,695.77,512.77,611.28,465.09,403.36,383.96,375.51,468.83,586.68,523.12,627.42,656.12,502.16,378.64,412.6,328.05,462.56,482.46,564.18
LOC102655954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102654121,283,260,287,287,277,379,194.45,214.98,244,265,191,217,300,259,259.16,207,275.99,327,377,377,315.29,205,255.91,199,255,265,268,310.98,344.01,296,268.99,228,256,311.08,259,307
LOC102654122,7,9,18,15,10,8,10,2,4,5,12,18,15,1,12,11,6,11,24,9,11,14,9,15,10,11,12,12,15,12,8,2,6,2,11,11
LOC410748,656.98,1423,283,379,468,331.85,130,128,84,59,69,89,1195,858,661.97,705,728.28,859.2,83,103,88,112,139,99,461,1619,892,625,1360,1574,892,1222,500,669,1552.12,884
LOC411734,3386.18,3371.68,3736.31,3628.57,3592.49,4103.88,3623.06,2903.31,4396.6,4325.55,3068.47,3542.96,4130.39,4746.86,3331.77,4763.91,3871.76,4802.1,4172.64,5403.88,3846,2908.36,3425.83,4048.83,2967.38,3154.62,2808.11,3219.15,3774.94,3556.61,3034.57,3527.27,3088.54,3856.77,3732.97,4815.54
LOC411612,1134.65,1295,1372,1308,1201.04,1619.97,506,299,488,601,348.28,369,1520,1648,1592.37,1597,1616.73,1957,854,775,689,673,741,584,1278.81,1328,1420,1690,1514,1328.01,1022.05,897,786,1011.01,1032,1026
LOC411613,163,172,94,145,134,114,198,91,134,134,165,182,160,93,98,180,101,129,200,169,161,138.99,166,186,127,175,157,177,194,298,194,218.93,183,201,202,238.01
LOC410217,2437.92,2102.13,2472.68,2433,2235,2653.94,1246,898,1169,1459,927,1219.82,2285.01,2307.86,1941,2086.01,2158.94,2453.12,1602.95,1759.46,1369.9,1342.01,1558.34,1624.92,2112.67,2256.46,2122.89,2708.33,2725.83,2310.73,1607.99,1577.8,1558,1722.93,1749.57,2015.46
LOC410745,139.61,341,175.46,171.01,130.14,120.83,71.01,49,29,55.02,49,40,405.73,286.4,227.01,388,170,203,113,231.98,101,109,117,151.51,141,292,207,227.96,283,391,409,1151.05,87,607.05,923,447.67
